idx,class
t_187,4
t_188,0
t_189,4
t_190,4
t_191,1
t_192,0
t_193,1
t_194,0
t_195,1
t_196,4
t_197,2
t_198,4
t_199,4
t_200,3
t_201,4
t_202,1
t_203,0
t_204,4
t_205,1
t_206,3
t_207,0
t_208,3
t_209,3
t_210,4
t_211,0
t_212,4
t_213,3
t_214,0
t_215,1
t_216,2
t_217,1
t_218,4
t_219,4
t_220,0
t_221,3
t_222,4
t_223,1
t_224,4
t_225,1
t_226,0
t_227,4
t_228,0
t_229,4
t_230,3
t_231,4
t_232,1
t_233,1
t_234,0
t_235,1
t_236,1
t_237,0
t_238,4
t_239,1
t_240,1
t_241,1
t_242,1
t_243,3
t_244,1
t_245,0
t_246,3
t_247,0
t_248,3
t_249,4
t_250,4
t_251,3
t_252,4
t_253,3
t_254,3
t_255,0
t_256,1
t_257,3
t_258,0
t_259,3
t_260,0
t_261,3
t_262,4
t_263,1
t_264,3
t_265,1
t_266,1
t_267,1
t_268,1
t_269,1
t_270,4
t_271,4
t_272,4
t_273,3
t_274,0
t_275,3
t_276,3
t_277,1
t_278,3
t_279,3
t_280,0
t_281,4
t_282,1
t_283,3
t_284,2
t_285,3
t_286,0
t_287,3
t_288,0
t_289,1
t_290,0
t_291,0
t_292,1
t_293,1
t_294,3
t_295,1
t_296,1
t_297,1
t_298,0
t_299,4
t_300,2
t_301,1
t_302,4
t_303,3
t_304,0
t_305,0
t_306,1
t_307,3
t_308,0
t_309,3
t_310,0
t_311,0
t_312,1
t_313,1
t_314,3
t_315,1
t_316,0
t_317,1
t_318,1
t_319,4
t_320,3
t_321,4
t_322,4
t_323,0
t_324,0
t_325,0
t_326,0
t_327,1
t_328,3
t_329,1
t_330,1
t_331,4
t_332,4
t_333,1
t_334,0
t_335,2
t_336,1
t_337,0
t_338,1
t_339,1
t_340,4
t_341,3
t_342,4
t_343,4
t_344,0
t_345,3
t_346,1
t_347,0
t_348,4
t_349,4
t_350,4
t_351,1
t_352,0
t_353,0
t_354,0
t_355,3
t_356,1
t_357,1
t_358,4
t_359,0
t_360,1
t_361,4
t_362,0
t_363,4
t_364,3
t_365,2
t_366,1
t_367,3
t_368,4
t_369,0
t_370,3
t_371,1
t_372,4
t_373,3
t_374,3
t_375,1
t_376,0
t_377,4
t_378,0
t_379,0
t_380,3
t_381,4
t_382,3
t_383,3
t_384,1
t_385,0
t_386,1
t_387,4
t_388,4
t_389,1
t_390,0
t_391,4
t_392,0
t_393,3
t_394,0
t_395,1
t_396,4
t_397,0
t_398,0
t_399,4
t_400,1
t_401,1
t_402,3
t_403,3
t_404,1
t_405,4
t_406,3
t_407,2
t_408,3
t_409,4
t_410,4
t_411,1
t_412,4
t_413,3
t_414,3
t_415,4
t_416,1
t_417,2
t_418,0
t_419,4
t_420,0
t_421,4
t_422,4
t_423,1
t_424,1
t_425,0
t_426,0
t_427,3
t_428,3
t_429,4
t_430,1
t_431,2
t_432,0
t_433,4
t_434,1
t_435,1
t_436,4
t_437,1
t_438,1
t_439,3
t_440,1
t_441,4
t_442,3
t_443,1
t_444,2
t_445,3
t_446,4
t_447,3
t_448,3
t_449,2
t_450,0
t_451,4
t_452,3
t_453,1
t_454,3
t_455,4
t_456,3
t_457,3
t_458,0
t_459,4
t_460,4
t_461,0
t_462,4
t_463,3
t_464,3
t_465,1
t_466,1
t_467,3
t_468,2
t_469,4
t_470,3
t_471,0
t_472,4
t_473,1
t_474,1
t_475,3
t_476,0
t_477,1
t_478,1
t_479,3
t_480,1
t_481,1
t_482,0
t_483,4
t_484,0
t_485,1
t_486,1
t_487,2
t_488,2
t_489,1
t_490,1
t_491,1
t_492,4
t_493,0
t_494,0
t_495,3
t_496,3
t_497,0
t_498,3
t_499,4
